Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
cruise from perth,AU,Australia,English,Perth (Location),false,true,false,true,true,false,Thumbnail,1200,1,0.11,616,0,1,,https://www.cruiseaway.com.au/cruises/australia/perth,2026-05-06 07:19:14
cheap cruises,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Discussions and forums, Thumbnail, Bottom ads, Video preview",1400,20,0.28,416,0,1,,https://www.cruiseaway.com.au/cheap-cruises,2026-04-25 05:40:37
christmas cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail",900,0,0.32,396,0,1,,https://www.cruiseaway.com.au/christmas-cruises-from-sydney-2026,2026-05-03 14:14:02
cruises 2026,AU,Australia,English,,false,false,false,true,true,false,"Discussions and forums, Bottom ads, Paid sitelinks, Video preview, Thumbnail",3000,56,0.43,347,197,3,,https://www.cruiseaway.com.au/princess-cruises-australia-2026-2027-season-launch,2026-05-04 06:55:36
cruise ship,AU,Australia,English,,false,false,false,true,true,false,"Top stories, Thumbnail, Video preview",14000,61,0.27,225,0,8,,https://www.cruiseaway.com.au/ships,2026-05-07 16:57:47
singles cruise,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail, Discussions and forums, Sitelinks, Video preview",500,1,0.28,215,0,1,,https://www.cruiseaway.com.au/singles-cruises,2026-05-01 13:48:12
cruises from brisbane 2024,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Sitelinks, Video preview",6700,0,0.33,207,0,10,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-05-09 21:30:55
moreton island cruise,AU,Australia,English,Moreton Island (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Discussions and forums, Video preview",1300,10,0.36,200,0,2,,https://www.cruiseaway.com.au/cruises/moreton-island,2026-05-09 06:12:23
perth cruises,AU,Australia,English,Perth (Location),false,true,false,true,true,false,"Knowledge panel, Video preview",500,0,0.17,196,56,1,,https://www.cruiseaway.com.au/cruises/australia/perth,2026-05-04 13:57:36
cruises from brisbane 2026,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"People also ask, Thumbnail",6200,0,0.45,196,0,9,,https://www.cruiseaway.com.au/cruises-from-brisbane-april-2026,2026-05-05 15:40:44
