Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"People also ask, Thumbnail, Video preview",8700,5,0.32,3402,0,1,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-09 15:05:27
cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Thumbnail, Video preview",5100,5,0.32,1262,0,1,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-09 23:41:51
cruise deals,AU,Australia,English,,false,false,false,true,true,false,"Discussions and forums, Thumbnail, Video preview",4300,30,0.50,914,0,2,,https://www.ozcruising.com.au/cruise-specials,2026-05-06 06:16:58
last minute cruises,AU,Australia,English,,false,false,false,true,true,true,"Thumbnail, People also ask",3700,4,0.43,884,0,3,,https://www.ozcruising.com.au/popular/last-minute/cruises,2026-05-06 22:00:15
cruises from adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail, Video preview",2700,0,0.09,580,0,2,,https://www.ozcruising.com.au/departing/adelaide/cruises,2026-05-11 02:15:04
cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Discussions and forums, Video preview, Thumbnail",2300,61,0.46,466,0,2,,https://www.ozcruising.com.au/,2026-05-06 20:21:36
cruises from brisbane 2024,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Sitelinks, Video preview",6700,0,0.33,404,0,7,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-05-09 21:30:55
cruise australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Top stories, Discussions and forums, Video preview",1800,44,0.46,381,0,2,,https://www.ozcruising.com.au/,2026-04-26 23:11:59
cruises from brisbane 2026,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"People also ask, Thumbnail",6200,0,0.45,370,0,6,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-05-05 15:40:44
cruises from sydney to new zealand,AU,Australia,English,"Sydney (Location), New Zealand (Location)",false,true,false,true,true,false,"People also ask, Thumbnail, Video preview",900,1,0.43,359,0,1,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-05-11 10:48:51
sydney cruises,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Local pack, People also ask, Thumbnail, Video preview",1200,48,0.41,323,0,2,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-03 00:51:32
sydney to new zealand cruise,AU,Australia,English,"Sydney (Location), New Zealand (Location)",false,true,false,true,true,false,"Thumbnail, AI Overview, Video preview",800,1,0.43,300,0,1,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-04-28 12:28:16
cruise sydney to new zealand,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums, Video preview",600,0,0.47,292,0,1,AI Overview,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-05-06 07:24:44
cruises from sydney 2024,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, People also ask, Video preview",2400,5,0.31,288,0,3,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-08 16:34:38
cruise from sydney to new zealand,AU,Australia,English,"Sydney (Location), New Zealand (Location)",false,true,false,true,true,false,"Thumbnail, People also ask, Video preview",700,1,0.43,281,0,1,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-04-28 15:09:19
cruise to new zealand from sydney,AU,Australia,English,"New Zealand (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail, Video preview",600,0,0.43,265,0,1,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-05-01 12:11:02
cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"People also ask, Discussions and forums, Video preview",8800,0,0.33,264,0,6,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-05-06 02:23:36
cruise sale,AU,Australia,English,,false,false,false,true,true,false,Thumbnail,800,24,0.49,260,0,2,,https://www.ozcruising.com.au/cruise-specials,2026-05-10 01:25:58
cruise booking,AU,Australia,English,,false,false,false,false,true,true,,450,72,0.50,239,0,1,,https://www.ozcruising.com.au/,2026-05-05 17:08:00
cruise from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Image pack, Thumbnail, Video preview",2800,0,0.33,224,0,5,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-05-08 16:13:28
cruises to new zealand from sydney,AU,Australia,English,"New Zealand (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail, Video preview",500,0,0.43,205,0,2,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-05-07 05:08:34
short cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Discussions and forums, Thumbnail, Video preview",1400,1,0.27,184,0,5,,https://www.ozcruising.com.au/short/departing-sydney/cruises,2026-05-11 14:32:50
sydney to hawaii cruise,AU,Australia,English,"Sydney (Location), Hawaii (Location)",false,true,false,true,true,false,"Thumbnail, People also ask",450,0,0.40,183,0,1,,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-04-19 04:20:54
new zealand cruises from sydney,AU,Australia,English,"New Zealand (Location), Sydney (Location)",false,true,false,true,true,false,"Thumbnail, People also ask",400,1,0.43,181,0,1,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-04-25 17:27:21
cruises from brisbane 2025,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",2400,1,0.35,180,0,6,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-05-07 10:56:46
cruises sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Discussions and forums",1300,58,0.41,180,0,2,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-07 14:37:12
cruises from australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Discussions and forums, Video preview",900,44,0.43,172,0,2,,https://www.ozcruising.com.au/,2026-04-26 08:55:04
cruise sales,AU,Australia,English,,false,false,false,true,true,true,"AI Overview, Thumbnail",600,21,0.49,172,0,2,,https://www.ozcruising.com.au/cruise-specials,2026-05-02 03:12:35
cruise from adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,"Thumbnail, Video preview",800,2,0.09,158,0,2,,https://www.ozcruising.com.au/departing/adelaide/cruises,2026-04-28 21:56:49
cruises to new zealand,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"AI Overview, People also ask, Discussions and forums, Video preview, Thumbnail",1200,1,0.38,147,0,5,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-05-03 04:45:47
new years cruise,AU,Australia,English,,false,false,false,true,true,false,People also ask,350,0,0.38,146,0,1,,https://www.ozcruising.com.au/popular/new-years-eve/cruises,2026-05-04 03:03:02
new zealand cruises from brisbane,AU,Australia,English,"New Zealand (Location), Brisbane (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",350,0,0.33,140,0,1,AI Overview,https://www.ozcruising.com.au/region/new-zealand/departing-brisbane/cruises,2026-04-14 00:52:02
new zealand cruise,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"People also ask, Image pack, Video preview, Thumbnail",2500,2,0.42,138,0,5,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-05-08 21:46:05
cruise ships australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums, Video preview",1600,19,0.38,133,0,5,,https://www.ozcruising.com.au/,2026-04-26 21:21:46
brisbane cruises,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Local pack, Discussions and forums, Thumbnail, Video preview",2300,0,0.33,131,0,7,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-05-06 08:32:29
cruise to new zealand from brisbane,AU,Australia,English,"New Zealand (Location), Brisbane (Location)",false,true,false,true,true,false,"AI Overview, People also ask",250,0,0.33,131,0,2,,https://www.ozcruising.com.au/region/new-zealand/departing-brisbane/cruises,2026-05-01 22:58:15
brisbane to new zealand cruise,AU,Australia,English,"Brisbane (Location), New Zealand (Location)",false,true,false,true,true,false,People also ask,300,0,0.39,130,0,1,,https://www.ozcruising.com.au/region/new-zealand/departing-brisbane/cruises,2026-05-08 00:51:44
cruise brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Thumbnail, Discussions and forums, Video preview",1800,4,0.33,125,0,6,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-25 20:29:22
cruise from brisbane to new zealand,AU,Australia,English,"Brisbane (Location), New Zealand (Location)",false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail",250,8,0.37,125,0,1,,https://www.ozcruising.com.au/region/new-zealand/departing-brisbane/cruises,2026-04-12 05:54:29
australia cruise,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"People also ask, Top stories, Thumbnail, Discussions and forums, Video preview",700,30,0.41,124,0,2,,https://www.ozcruising.com.au/,2026-05-10 02:47:16
